5	1	1.2907e-08	6.77448e-11	1.29342e-06	1.02743e-11	1.03609e-08	3.04766e-11	1.34946e-08	7.4877e-11	1.37603e-06	1.03443e-11	1.05753e-08	2.79348e-11	1.00076e-07	1.16774e-06	9.05432e-05	-1.54322e-08	-2.67707e-08	-2.33354e-07	9.83171e-07	1.16526e-06	0.00010636	-2.94434e-07	6.15623e-07	4.19416e-07	0.000138422	2.49492e-05	1.25108e-05	-3.36133e-06	-8.4259e-06	-1.33335e-06	7.16067e-05	1.37285e-05	5.95148e-06	-1.76693e-06	4.14218e-06	7.19439e-07
5	2	1.02988e-08	6.29376e-11	9.99006e-07	5.83857e-12	-8.17366e-09	-2.91898e-11	1.0763e-08	6.74867e-11	1.07973e-06	8.49109e-12	8.38971e-09	2.4056e-11	2.69099e-07	6.10799e-07	7.59526e-05	-1.8296e-08	-5.33025e-08	-6.82734e-07	5.98953e-07	7.59566e-07	8.05966e-05	-1.83276e-07	4.17713e-07	2.89574e-07	9.40912e-05	1.90746e-05	7.85091e-06	-2.41048e-06	5.26692e-06	9.69783e-07	4.78512e-05	1.01051e-05	3.66263e-06	-1.23809e-06	-2.55656e-06	-4.91861e-07
6	1	1.29238e-08	7.53797e-11	1.44005e-06	1.62212e-11	-9.74211e-09	-1.8814e-11	1.07806e-08	7.00198e-11	1.55548e-06	2.5507e-11	8.9742e-09	3.16016e-11	1.03483e-06	4.09266e-07	6.26606e-05	-3.01457e-07	1.2109e-06	1.08145e-07	4.06239e-07	4.55135e-07	9.01707e-05	-1.29599e-07	2.41811e-07	2.88308e-07	0.000128269	3.44187e-05	1.3792e-05	-4.50623e-06	-8.41054e-06	-1.91233e-06	6.83409e-05	1.78694e-05	7.56331e-06	-2.20921e-06	4.68788e-06	1.1127e-06
6	2	1.20937e-08	7.22345e-11	1.19737e-06	2.47739e-11	-8.54609e-09	-9.24414e-12	9.20538e-09	6.82307e-11	1.28028e-06	1.87105e-11	7.73878e-09	3.5543e-11	9.56235e-07	2.51469e-07	4.26227e-05	-2.4643e-07	1.10347e-06	-4.86245e-08	1.88801e-07	3.15484e-07	7.51744e-05	-6.08752e-08	1.1725e-07	2.3307e-07	9.08503e-05	2.61493e-05	8.77101e-06	-3.22152e-06	5.53017e-06	1.36884e-06	4.87728e-05	1.37514e-05	4.87549e-06	-1.54423e-06	2.93594e-06	7.73048e-07
7	1	1.17208e-08	6.56466e-11	1.82988e-06	2.09675e-11	9.42431e-09	2.87626e-11	1.36775e-08	1.0069e-10	2.12209e-06	4.79799e-11	1.20087e-08	4.55204e-11	3.4363e-07	1.61432e-07	8.8025e-05	-1.13403e-07	4.00314e-07	7.20674e-08	2.30819e-07	4.23544e-07	0.00010245	-8.30438e-08	1.86518e-07	4.01738e-07	0.00015042	3.70093e-05	2.1357e-05	-4.97127e-06	1.0429e-05	1.99209e-06	8.27357e-05	2.26593e-05	9.65238e-06	-2.17395e-06	4.55689e-06	1.03371e-06
7	2	1.1296e-08	6.54696e-11	1.62502e-06	2.17008e-11	8.74455e-09	2.63338e-11	1.45943e-08	1.20395e-10	1.94589e-06	7.59376e-11	1.15218e-08	3.3834e-11	1.59887e-07	2.05507e-07	7.46947e-05	-5.56177e-08	1.49572e-07	1.94611e-07	2.76169e-07	6.28668e-07	9.58333e-05	-9.80016e-08	1.87688e-07	1.79587e-07	0.000114479	3.11251e-05	1.53211e-05	3.93799e-06	-7.46403e-06	1.5459e-06	6.0735e-05	1.77259e-05	6.28254e-06	-1.6072e-06	3.0828e-06	7.48964e-07
8	1	7.96094e-09	4.20227e-11	1.63146e-06	4.78353e-11	6.00727e-09	-1.28463e-11	1.12765e-08	7.43415e-11	2.04667e-06	8.25337e-11	7.90358e-09	-1.52817e-11	6.94883e-08	9.8828e-08	5.99822e-05	-2.4615e-08	7.35166e-08	1.16232e-07	1.50347e-07	2.72495e-07	6.68529e-05	-5.97306e-08	1.80455e-07	3.96211e-07	0.000164115	3.53551e-05	7.51541e-06	5.28858e-06	6.3775e-06	-1.0849e-06	6.61295e-05	1.58038e-05	3.6069e-06	-1.47064e-06	-2.50638e-06	-5.82668e-07
8	2	7.98588e-09	4.59112e-11	1.52669e-06	5.50468e-11	5.81626e-09	-1.92131e-11	1.25752e-08	7.72454e-11	1.87748e-06	1.32261e-10	5.37096e-09	-7.36294e-11	9.77363e-08	1.42131e-07	5.63784e-05	-3.4896e-08	8.5084e-08	1.4044e-07	1.54736e-07	3.34765e-07	6.35596e-05	-5.46689e-08	1.26585e-07	1.98697e-07	0.000132803	2.93554e-05	4.98132e-06	-4.33299e-06	4.68324e-06	8.38181e-07	6.26871e-05	1.57411e-05	3.29383e-06	-1.77464e-06	2.32843e-06	5.08244e-07
9	1	6.49689e-09	6.16298e-11	2.15392e-06	5.20851e-11	5.73094e-09	2.47019e-11	5.02485e-09	5.29035e-11	2.32337e-06	-6.14435e-11	4.55848e-09	-2.34131e-11	1.23428e-09	9.24321e-08	6.77572e-05	-2.98001e-09	3.08012e-09	5.33806e-08	3.80035e-07	9.86469e-07	9.50915e-05	-1.24417e-07	9.18651e-08	-3.86472e-07	0.000150611	2.76592e-05	2.2747e-06	6.43876e-07	-1.07191e-06	-3.21339e-07	9.87282e-05	1.93994e-05	2.2109e-06	-2.65999e-06	2.6692e-06	4.33164e-07
9	2	7.16032e-09	7.20458e-11	2.12181e-06	5.28144e-11	6.25915e-09	3.21808e-11	5.23951e-09	5.63231e-11	2.27257e-06	7.6639e-11	4.05124e-09	8.63257e-12	2.29255e-10	1.14434e-07	6.7363e-05	-1.11127e-09	2.43668e-10	2.49458e-08	1.30011e-09	7.9344e-07	0.000103207	2.16652e-11	-2.83603e-08	-1.54072e-06	0.000181716	3.8106e-05	3.27639e-06	-5.39959e-06	-4.11833e-06	-6.66527e-07	5.22044e-05	1.02407e-05	9.95839e-07	-3.64199e-07	-8.04888e-07	-1.61123e-07
10	1	3.78703e-09	4.54028e-11	3.22912e-06	3.57695e-11	4.93679e-09	6.95959e-11	1.57014e-09	1.88043e-11	3.41805e-06	1.82035e-11	3.31031e-09	5.46821e-11	1.09365e-07	3.29445e-07	0.000104585	2.87689e-08	-7.54475e-07	-1.76412e-06	3.45915e-07	8.55984e-07	0.000135473	-1.21952e-07	1.13257e-07	2.32894e-09	0.000378825	5.56704e-05	2.17076e-06	-9.96401e-06	-5.38715e-06	-7.09205e-07	0.000107791	2.16534e-05	6.9052e-07	-1.16362e-06	1.05161e-06	1.88712e-07
10	2	4.15147e-09	4.80985e-11	3.17454e-06	4.18967e-11	4.88206e-09	6.45934e-11	2.31227e-09	2.88314e-11	3.68851e-06	3.17742e-11	4.11708e-09	6.00257e-11	1.56164e-07	3.48569e-07	0.000110274	-6.01965e-08	1.06809e-07	3.15058e-07	3.36199e-07	9.03042e-07	0.000130672	-1.19054e-07	1.22766e-07	-3.86439e-08	0.000346721	5.0047e-05	1.84127e-06	-7.42982e-06	4.25464e-06	5.6302e-07	0.00016047	3.30093e-05	1.01662e-06	-4.51897e-06	-2.02169e-06	-3.64696e-07
11	1	1.64408e-09	2.46279e-11	2.36214e-06	-1.58758e-11	2.43942e-09	-4.54694e-11	1.14816e-08	1.65228e-10	4.13247e-06	-1.64427e-10	7.38423e-09	-8.34429e-11	8.7466e-08	2.05392e-07	6.8589e-05	-3.08571e-08	7.78428e-08	2.25198e-07	1.44118e-07	3.13166e-07	0.000108397	-6.13131e-08	1.02582e-07	2.98688e-07	0.00032194	5.69848e-05	2.3345e-06	-9.59612e-06	4.80333e-06	7.91042e-07	0.000146672	2.53124e-05	1.06506e-06	-3.70504e-06	-2.28314e-06	-4.0359e-07
11	2	1.49111e-09	2.17479e-11	2.35527e-06	1.54871e-11	2.33133e-09	4.5676e-11	1.14444e-08	1.77739e-10	4.19236e-06	-1.79769e-10	7.33609e-09	-6.84248e-11	7.4767e-08	2.18793e-07	6.74932e-05	-3.15745e-08	6.98768e-08	2.77543e-07	1.04652e-07	2.44175e-07	0.00011	-4.43231e-08	8.59355e-08	2.65582e-07	0.00029947	5.26099e-05	2.26019e-06	-9.09166e-06	-4.65472e-06	-7.55859e-07	0.000132554	2.61617e-05	8.02438e-07	-4.22653e-06	-1.52902e-06	-3.07526e-07
12	1	1.27476e-08	1.40374e-10	3.28069e-06	-2.3509e-10	2.13482e-09	1.36058e-11	1.49416e-08	2.88425e-10	4.62091e-06	3.25596e-10	6.63013e-09	-7.05657e-11	2.25159e-08	8.84432e-08	4.58439e-05	-9.91083e-09	2.87175e-08	9.29056e-08	5.22998e-08	1.68512e-07	5.39757e-05	-2.35286e-08	6.26435e-08	2.85774e-07	0.000295514	5.6681e-05	1.99198e-06	-8.57492e-06	-3.69686e-06	-4.0497e-07	0.000124436	2.55791e-05	1.5456e-06	-3.34758e-06	1.43308e-06	2.7934e-07
12	2	7.92494e-09	1.38538e-10	3.28656e-06	8.92459e-11	5.6137e-09	9.37786e-11	1.53082e-08	3.02991e-10	4.60931e-06	-3.43215e-10	6.4893e-09	8.51019e-11	2.32699e-08	9.23181e-08	4.74528e-05	-1.0234e-08	2.95931e-08	8.87861e-08	4.80334e-08	1.55837e-07	5.35227e-05	-2.16334e-08	5.81716e-08	2.68231e-07	0.000280962	5.56113e-05	2.42375e-06	-8.2178e-06	3.80382e-06	4.12946e-07	0.000119344	2.4125e-05	1.37976e-06	-3.26331e-06	1.3512e-06	2.68306e-07
13	1	6.76274e-09	1.51417e-10	5.83644e-06	2.76206e-11	8.03835e-09	2.14873e-10	7.25628e-09	1.3449e-10	8.14403e-06	1.54369e-10	3.92299e-09	-1.71226e-11	5.26436e-09	1.12852e-08	3.36202e-05	-1.95935e-09	5.8342e-09	1.47471e-08	2.26274e-08	6.7363e-08	4.53718e-05	-8.26755e-09	3.24842e-08	1.13567e-07	0.000388856	7.22631e-05	3.20582e-06	-8.68119e-06	5.78573e-06	8.7394e-07	0.000219506	5.56976e-05	5.54067e-06	-5.29509e-06	-1.84912e-07	8.04989e-07
13	2	7.96529e-09	1.59765e-10	6.25129e-06	5.35413e-11	7.63386e-09	2.20914e-10	6.74665e-09	1.19929e-10	8.36554e-06	1.56809e-10	3.17734e-09	-3.10173e-11	1.00663e-08	2.4948e-08	3.38964e-05	3.60169e-09	9.99362e-09	-3.02172e-08	2.94325e-08	8.67624e-08	4.62685e-05	-1.07554e-08	3.64442e-08	1.27927e-07	0.000376532	6.857e-05	3.38198e-06	-9.48147e-06	6.18643e-06	9.16557e-07	0.000210638	5.32848e-05	3.31257e-06	-6.35673e-06	2.65485e-06	3.67578e-07
14	1	2.71599e-09	6.38103e-11	6.41252e-06	1.64157e-11	4.63063e-09	1.31245e-10	9.08605e-09	1.75882e-10	9.20509e-06	1.94663e-10	6.29517e-09	1.1639e-10	8.20067e-08	1.53658e-07	3.86794e-05	-2.22547e-08	5.12222e-08	1.10853e-07	9.35374e-08	1.8849e-07	5.5682e-05	-2.54483e-08	7.13852e-08	1.70595e-07	0.000498193	8.36106e-05	7.27493e-06	-1.11676e-05	6.49669e-06	3.79013e-07	0.000260286	4.87358e-05	2.79394e-06	-6.23114e-06	2.26462e-06	1.6219e-07
14	2	2.62438e-09	6.29676e-11	6.42192e-06	1.43033e-11	4.87348e-09	1.38194e-10	7.02548e-09	1.38405e-10	9.07336e-06	1.49665e-10	5.61671e-09	1.18833e-10	8.28402e-08	1.86341e-07	3.86735e-05	-2.76583e-08	4.67987e-08	1.34867e-07	9.85725e-08	2.29525e-07	5.71839e-05	-3.00404e-08	2.94854e-08	1.00429e-07	0.000304209	5.21414e-05	3.53468e-06	1.77747e-06	-1.69319e-06	-1.05381e-07	0.000249448	4.8836e-05	2.95371e-06	-5.65669e-06	1.53833e-06	-4.45103e-08
